year    day     temp    prec    
1935    221     -0.79   0.00    
1935    222     -0.83   0.00    
1935    223     -0.94   0.00    
1935    224     -0.27   0.00    
1935    225     -1.21   0.00    
1935    226     -1.54   0.00    
1935    227     -1.38   0.00    
1935    228     -1.60   0.00    
1935    229     -1.76   0.00    
1935    230     -1.26   0.00    
1935    231     -1.21   0.00    
1935    232     -2.68   0.00    
1935    233     -2.65   0.00    
1935    234     -3.39   0.00    
1935    235     -3.42   0.00    
1935    236     -2.87   0.00    
1935    237     -2.57   0.00    
1935    238     -2.39   0.00    
1935    239     -2.27   0.00    
1935    240     -2.46   0.00    
1935    241     -3.05   0.00    
1935    242     -3.71   0.00    
1935    243     -4.25   0.00    
1935    244     -5.18   4.10    
1935    245     -5.85   0.00    
1935    246     -5.82   0.00    
1935    247     -5.09   0.00    
1935    248     -4.73   0.00    
1935    249     -4.30   0.00    
1935    250     -4.91   0.00    
1935    251     -6.48   0.00    
1935    252     -6.71   0.00    
1935    253     -7.43   0.00    
1935    254     -8.13   0.00    
1935    255     -8.47   0.00    
1935    256     -7.93   0.00    
1935    257     -8.24   0.00    
1935    258     -8.07   0.00    
1935    259     -7.78   0.00    
1935    260     -6.63   0.00    
1935    261     -6.94   0.00    
1935    262     -6.69   0.00    
1935    263     -7.12   0.00    
1935    264     -7.10   0.00    
1935    265     -8.10   0.00    
1935    266     -7.44   0.00    
1935    267     -7.85   0.00    
1935    268     -8.33   0.00    
1935    269     -8.80   0.00    
1935    270     -8.90   0.00    
1935    271     -9.32   0.00    
1935    272     -10.10  0.00    
1935    273     -10.02  0.00    
1935    274     -10.05  1.67    
1935    275     -10.12  0.00    
1935    276     -9.96   0.00    
1935    277     -9.37   0.00    
1935    278     -9.55   0.00    
1935    279     -9.80   0.00    
1935    280     -9.88   0.00    
1935    281     -10.44  0.00    
1935    282     -11.67  0.00    
1935    283     -11.97  0.00    
1935    284     -12.84  0.00    
1935    285     -12.63  0.00    
1935    286     -12.99  0.00    
1935    287     -12.52  0.00    
1935    288     -12.22  0.00    
1935    289     -11.64  0.00    
1935    290     -12.78  0.00    
1935    291     -12.97  0.00    
1935    292     -13.20  0.00    
1935    293     -14.44  0.00    
1935    294     -15.06  0.00    
1935    295     -14.85  0.00    
1935    296     -15.05  0.00    
1935    297     -15.68  0.00    
1935    298     -14.69  0.00    
1935    299     -14.63  0.00    
1935    300     -14.71  0.00    
1935    301     -14.67  0.00    
1935    302     -14.56  0.00    
1935    303     -15.00  0.00    
1935    304     -15.27  0.00    
1935    305     -15.81  1.91    
1935    306     -15.90  0.00    
1935    307     -15.14  0.00    
1935    308     -15.19  0.00    
1935    309     -14.83  0.00    
1935    310     -14.84  0.00    
1935    311     -15.86  0.00    
1935    312     -16.01  0.00    
1935    313     -15.62  0.00    
1935    314     -15.52  0.00    
1935    315     -15.59  0.00    
1935    316     -15.56  0.00    
1935    317     -16.72  0.00    
1935    318     -18.35  0.00    
1935    319     -19.15  0.00    
1935    320     -18.50  0.00    
1935    321     -18.23  0.00    
1935    322     -17.81  0.00    
1935    323     -16.71  0.00    
1935    324     -16.96  0.00    
1935    325     -16.91  0.00    
1935    326     -16.17  0.00    
1935    327     -16.46  0.00    
1935    328     -17.36  0.00    
1935    329     -17.03  0.00    
1935    330     -18.09  0.00    
1935    331     -19.46  0.00    
1935    332     -19.00  0.00    
1935    333     -18.38  0.00    
1935    334     -18.69  0.00    
1935    335     -19.16  3.56    
1935    336     -19.28  0.00    
1935    337     -19.84  0.00    
1935    338     -20.61  0.00    
1935    339     -20.90  0.00    
1935    340     -20.06  0.00    
1935    341     -19.36  0.00    
1935    342     -18.93  0.00    
1935    343     -19.19  0.00    
1935    344     -19.27  0.00    
1935    345     -19.44  0.00    
1935    346     -19.62  0.00    
1935    347     -19.62  0.00    
1935    348     -19.11  0.00    
1935    349     -18.29  0.00    
1935    350     -18.43  0.00    
1935    351     -18.23  0.00    
1935    352     -19.02  0.00    
1935    353     -19.22  0.00    
1935    354     -19.64  0.00    
1935    355     -19.25  0.00    
1935    356     -19.41  0.00    
1935    357     -19.35  0.00    
1935    358     -18.83  0.00    
1935    359     -20.09  0.00    
1935    360     -21.33  0.00    
1935    361     -21.37  0.00    
1935    362     -21.34  0.00    
1935    363     -21.66  0.00    
1935    364     -20.79  0.00    
1935    365     -20.23  0.00    
1936    1       -20.22  nan     
1936    2       -19.99  0.00    
1936    3       -19.59  0.00    
1936    4       -19.12  0.00    
1936    5       -18.53  0.00    
1936    6       -18.09  0.00    
1936    7       -18.19  0.00    
1936    8       -19.18  0.00    
1936    9       -19.86  0.00    
1936    10      -20.72  0.00    
1936    11      -20.37  0.00    
1936    12      -20.69  0.00    
1936    13      -19.73  0.00    
1936    14      -19.48  0.00    
1936    15      -19.43  0.00    
1936    16      -19.71  0.00    
1936    17      -19.58  0.00    
1936    18      -20.02  0.00    
1936    19      -20.65  0.00    
1936    20      -20.63  0.00    
1936    21      -20.86  0.00    
1936    22      -20.85  0.00    
1936    23      -20.45  0.00    
1936    24      -19.44  0.00    
1936    25      -19.18  0.00    
1936    26      -18.52  0.00    
1936    27      -18.01  0.00    
1936    28      -18.22  0.00    
1936    29      -18.59  0.00    
1936    30      -18.48  0.00    
1936    31      -18.56  0.00    
1936    32      -18.15  3.79    
1936    33      -17.46  0.00    
1936    34      -17.40  0.00    
1936    35      -17.48  0.00    
1936    36      -17.34  0.00    
1936    37      -17.37  0.00    
1936    38      -17.37  0.00    
1936    39      -17.08  0.00    
1936    40      -17.43  0.00    
1936    41      -17.99  0.00    
1936    42      -18.20  0.00    
1936    43      -18.33  0.00    
1936    44      -18.63  0.00    
1936    45      -17.99  0.00    
1936    46      -17.22  0.00    
1936    47      -17.67  0.00    
1936    48      -17.24  0.00    
1936    49      -16.82  0.00    
1936    50      -16.21  0.00    
1936    51      -16.55  0.00    
1936    52      -16.37  0.00    
1936    53      -16.86  0.00    
1936    54      -16.61  0.00    
1936    55      -17.13  0.00    
1936    56      -16.87  0.00    
1936    57      -16.18  0.00    
1936    58      -15.93  0.00    
1936    59      -15.77  0.00    
1936    60      -16.15  1.30    
1936    61      -15.76  0.00    
1936    62      -15.78  0.00    
1936    63      -14.92  0.00    
1936    64      -15.12  0.00    
1936    65      -15.01  0.00    
1936    66      -14.76  0.00    
1936    67      -14.43  0.00    
1936    68      -15.32  0.00    
1936    69      -15.40  0.00    
1936    70      -13.90  0.00    
1936    71      -13.43  0.00    
1936    72      -14.40  0.00    
1936    73      -14.02  0.00    
1936    74      -12.58  0.00    
1936    75      -13.22  0.00    
1936    76      -13.81  0.00    
1936    77      -12.77  0.00    
1936    78      -12.87  0.00    
1936    79      -14.05  0.00    
1936    80      -13.27  0.00    
1936    81      -13.64  0.00    
1936    82      -13.26  0.00    
1936    83      -12.29  0.00    
1936    84      -12.01  0.00    
1936    85      -12.63  0.00    
1936    86      -11.24  0.00    
1936    87      -10.96  0.00    
1936    88      -11.39  0.00    
1936    89      -10.15  0.00    
1936    90      -9.13   0.00    
1936    91      -9.34   0.52    
1936    92      -9.74   0.00    
1936    93      -9.48   0.00    
1936    94      -9.68   0.00    
1936    95      -10.06  0.00    
1936    96      -9.62   0.00    
1936    97      -9.70   0.00    
1936    98      -9.97   0.00    
1936    99      -9.84   0.00    
1936    100     -9.79   0.00    
1936    101     -10.24  0.00    
1936    102     -10.17  0.00    
1936    103     -9.39   0.00    
1936    104     -9.32   0.00    
1936    105     -8.69   0.00    
1936    106     -8.25   0.00    
1936    107     -7.43   0.00    
1936    108     -6.80   0.00    
1936    109     -7.14   0.00    
1936    110     -7.02   0.00    
1936    111     -7.55   0.00    
1936    112     -7.67   0.00    
1936    113     -8.46   0.00    
1936    114     -7.47   0.00    
1936    115     -7.55   0.00    
1936    116     -6.73   0.00    
1936    117     -6.68   0.00    
1936    118     -6.15   0.00    
1936    119     -6.62   0.00    
1936    120     -6.29   0.00    
1936    121     -6.52   2.81    
1936    122     -5.40   0.00    
1936    123     -5.80   0.00    
1936    124     -5.67   0.00    
1936    125     -5.01   0.00    
1936    126     -4.64   0.00    
1936    127     -5.55   0.00    
1936    128     -4.66   0.00    
1936    129     -4.38   0.00    
1936    130     -5.25   0.00    
1936    131     -5.38   0.00    
1936    132     -3.61   0.00    
1936    133     -3.67   0.00    
1936    134     -4.12   0.00    
1936    135     -3.06   0.00    
1936    136     -2.25   0.00    
1936    137     -3.54   0.00    
1936    138     -3.69   0.00    
1936    139     -2.53   0.00    
1936    140     -3.11   0.00    
1936    141     -4.00   0.00    
1936    142     -2.87   0.00    
1936    143     -2.56   0.00    
1936    144     -2.12   0.00    
1936    145     -1.40   0.00    
1936    146     -0.93   0.00    
1936    147     -1.13   0.00    
1936    148     -1.12   0.00    
1936    149     -2.36   0.00    
1936    150     -2.95   0.00    
1936    151     -2.30   0.00    
1936    152     -2.81   1.83    
1936    153     -2.58   0.00    
1936    154     -1.29   0.00    
1936    155     -1.00   0.00    
1936    156     -1.41   0.00    
1936    157     -0.87   0.00    
1936    158     -0.59   0.00    
1936    159     -1.99   0.00    
1936    160     -1.79   0.00    
1936    161     -1.23   0.00    
1936    162     -1.44   0.00    
1936    163     -1.10   0.00    
1936    164     -0.30   0.00    
1936    165     -0.28   0.00    
1936    166     -1.02   0.00    
1936    167     -0.81   0.00    
1936    168     -0.34   0.00    
1936    169     -0.42   0.00    
1936    170     -0.82   0.00    
1936    171     -0.44   0.00    
1936    172     -0.52   0.00    
1936    173     -1.69   0.00    
1936    174     -1.10   0.00    
1936    175     -0.43   0.00    
1936    176     0.10    0.00    
1936    177     -0.64   0.00    
1936    178     0.20    0.00    
1936    179     0.42    0.00    
1936    180     0.42    0.00    
1936    181     0.37    0.00    
1936    182     1.17    1.99    
1936    183     1.19    0.00    
1936    184     1.58    0.00    
1936    185     0.87    0.00    
1936    186     1.14    0.00    
1936    187     1.01    0.00    
1936    188     0.53    0.00    
1936    189     -0.86   0.00    
1936    190     -0.62   0.00    
1936    191     -1.47   0.00    
1936    192     -1.64   0.00    
1936    193     -2.05   0.00    
1936    194     -1.65   0.00    
1936    195     -1.73   0.00    
1936    196     -1.33   0.00    
1936    197     -1.83   0.00    
1936    198     -2.01   0.00    
1936    199     -1.73   0.00    
1936    200     -1.93   0.00    
1936    201     -1.59   0.00    
1936    202     -0.90   0.00    
1936    203     -0.14   0.00    
1936    204     0.22    0.00    
1936    205     0.36    0.00    
1936    206     -0.37   0.00    
1936    207     -0.17   0.00    
1936    208     -0.28   0.00    
1936    209     -0.99   0.00    
1936    210     -0.39   0.00    
1936    211     -0.32   0.00    
1936    212     -0.73   0.00    
1936    213     -1.01   2.99    
1936    214     -1.40   0.00    
1936    215     -2.01   0.00    
1936    216     -1.45   0.00    
1936    217     -1.38   0.00    
1936    218     -1.47   0.00    
1936    219     -1.26   0.00    
1936    220     -1.26   0.00    
1936    221     -1.62   0.00    
1936    222     -1.66   0.00    
1936    223     -1.91   0.00    
1936    224     -1.83   0.00    
1936    225     -1.88   0.00    
1936    226     -2.70   0.00    
1936    227     -2.99   0.00    
1936    228     -3.84   0.00    
1936    229     -3.89   0.00    
1936    230     -3.94   0.00    
1936    231     -3.37   0.00    
1936    232     -3.72   0.00    
1936    233     -2.86   0.00    
1936    234     -2.61   0.00    
1936    235     -2.44   0.00    
1936    236     -2.89   0.00    
1936    237     -2.81   0.00    
1936    238     -2.63   0.00    
1936    239     -3.94   0.00    
1936    240     -4.77   0.00    
1936    241     -4.37   0.00    
1936    242     -4.18   0.00    
1936    243     -4.62   0.00    
1936    244     -4.77   4.27    
1936    245     -4.81   0.00    
1936    246     -5.73   0.00    
1936    247     -6.14   0.00    
1936    248     -6.77   0.00    
1936    249     -6.73   0.00    
1936    250     -7.69   0.00    
1936    251     -7.13   0.00    
1936    252     -7.58   0.00    
1936    253     -7.35   0.00    
1936    254     -7.10   0.00    
1936    255     -6.86   0.00    
1936    256     -8.02   0.00    
1936    257     -8.42   0.00    
1936    258     -8.94   0.00    
1936    259     -8.96   0.00    
1936    260     -9.02   0.00    
1936    261     -7.98   0.00    
1936    262     -7.33   0.00    
1936    263     -6.89   0.00    
1936    264     -7.25   0.00    
1936    265     -6.50   0.00    
1936    266     -7.45   0.00    
1936    267     -8.05   0.00    
1936    268     -8.47   0.00    
1936    269     -8.32   0.00    
1936    270     -8.84   0.00    
1936    271     -9.11   0.00    
1936    272     -9.48   0.00    
1936    273     -9.47   0.00    
1936    274     -9.64   2.60    
1936    275     -10.22  0.00    
1936    276     -10.84  0.00    
1936    277     -10.88  0.00    
1936    278     -11.06  0.00    
1936    279     -10.79  0.00    
1936    280     -11.28  0.00    
1936    281     -10.99  0.00    
1936    282     -11.23  0.00    
1936    283     -11.11  0.00    
1936    284     -12.02  0.00    
1936    285     -12.07  0.00    
1936    286     -11.85  0.00    
1936    287     -12.02  0.00    
1936    288     -13.22  0.00    
1936    289     -13.73  0.00    
1936    290     -12.84  0.00    
1936    291     -13.08  0.00    
1936    292     -13.04  0.00    
1936    293     -12.81  0.00    
1936    294     -12.50  0.00    
1936    295     -13.24  0.00    
1936    296     -13.44  0.00    
1936    297     -13.60  0.00    
1936    298     -13.31  0.00    
1936    299     -13.58  0.00    
1936    300     -14.24  0.00    
1936    301     -14.75  0.00    
1936    302     -15.74  0.00    
1936    303     -15.43  0.00    
1936    304     -15.25  0.00    
1936    305     -15.34  2.26    
1936    306     -15.36  0.00    
1936    307     -14.97  0.00    
1936    308     -15.30  0.00    
1936    309     -16.36  0.00    
1936    310     -16.13  0.00    
1936    311     -16.20  0.00    
1936    312     -15.75  0.00    
1936    313     -16.55  0.00    
1936    314     -16.82  0.00    
1936    315     -17.10  0.00    
1936    316     -17.57  0.00    
1936    317     -18.00  0.00    
1936    318     -17.51  0.00    
1936    319     -17.63  0.00    
1936    320     -17.97  0.00    
1936    321     -17.93  0.00    
1936    322     -18.23  0.00    
1936    323     -18.63  0.00    
1936    324     -18.11  0.00    
1936    325     -17.74  0.00    
1936    326     -17.88  0.00    
1936    327     -17.74  0.00    
1936    328     -17.83  0.00    
1936    329     -18.16  0.00    
1936    330     -18.12  0.00    
1936    331     -17.94  0.00    
1936    332     -17.71  0.00    
1936    333     -18.20  0.00    
1936    334     -17.84  0.00    
1936    335     -18.26  9.30    
1936    336     -18.41  0.00    
1936    337     -18.81  0.00    
1936    338     -18.59  0.00    
1936    339     -19.32  0.00    
1936    340     -18.81  0.00    
1936    341     -19.59  0.00    
1936    342     -20.03  0.00    
1936    343     -20.36  0.00    
1936    344     -19.76  0.00    
1936    345     -19.76  0.00    
1936    346     -19.82  0.00    
1936    347     -19.81  0.00    
1936    348     -20.67  0.00    
1936    349     -20.88  0.00    
1936    350     -21.45  0.00    
1936    351     -20.11  0.00    
1936    352     -19.90  0.00    
1936    353     -18.67  0.00    
1936    354     -18.49  0.00    
1936    355     -18.81  0.00    
1936    356     -20.04  0.00    
1936    357     -20.00  0.00    
1936    358     -21.04  0.00    
1936    359     -20.78  0.00    
1936    360     -20.69  0.00    
1936    361     -19.66  0.00    
1936    362     -19.98  0.00    
1936    363     -19.29  0.00    
1936    364     -19.81  0.00    
1936    365     -19.75  0.00    
1937    1       -18.05  4.62    
1937    2       -17.89  0.00    
1937    3       -18.26  0.00    
1937    4       -18.82  0.00    
1937    5       -18.29  0.00    
1937    6       -17.82  0.00    
1937    7       -17.93  0.00    
1937    8       -16.88  0.00    
1937    9       -16.48  0.00    
1937    10      -16.43  0.00    
1937    11      -16.63  0.00    
1937    12      -17.04  0.00    
1937    13      -16.93  0.00    
1937    14      -16.40  0.00    
1937    15      -16.94  0.00    
1937    16      -16.68  0.00    
1937    17      -16.39  0.00    
1937    18      -16.76  0.00    
1937    19      -18.07  0.00    
1937    20      -18.38  0.00    
1937    21      -18.23  0.00    
1937    22      -18.11  0.00    
1937    23      -18.31  0.00    
1937    24      -17.83  0.00    
1937    25      -16.63  0.00    
1937    26      -16.48  0.00    
1937    27      -16.40  0.00    
1937    28      -16.57  0.00    
1937    29      -15.56  0.00    
1937    30      -15.43  0.00    
1937    31      -15.45  0.00    
1937    32      -14.43  1.58    
1937    33      -14.56  0.00    
1937    34      -15.22  0.00    
1937    35      -16.40  0.00    
1937    36      -16.52  0.00    
1937    37      -17.23  0.00    
1937    38      -16.84  0.00    
1937    39      -16.09  0.00    
1937    40      -15.03  0.00    
1937    41      -15.72  0.00    
1937    42      -15.94  0.00    
1937    43      -15.45  0.00    
1937    44      -15.86  0.00    
1937    45      -16.57  0.00    
1937    46      -15.44  0.00    
1937    47      -15.61  0.00    
1937    48      -15.95  0.00    
1937    49      -15.53  0.00    
1937    50      -15.32  0.00    
1937    51      -15.30  0.00    
1937    52      -14.90  0.00    
1937    53      -14.10  0.00    
1937    54      -14.16  0.00    
1937    55      -13.54  0.00    
1937    56      -13.44  0.00    
1937    57      -13.34  0.00    
1937    58      -14.60  0.00    
1937    59      -14.28  0.00    
1937    60      -14.39  2.59    
1937    61      -14.33  0.00    
1937    62      -14.04  0.00    
1937    63      -13.26  0.00    
1937    64      -12.47  0.00    
1937    65      -12.95  0.00    
1937    66      -12.75  0.00    
1937    67      -12.75  0.00    
1937    68      -12.57  0.00    
1937    69      -13.37  0.00    
1937    70      -12.96  0.00    
1937    71      -12.88  0.00    
1937    72      -11.96  0.00    
1937    73      -11.49  0.00    
1937    74      -11.18  0.00    
1937    75      -11.11  0.00    
1937    76      -10.98  0.00    
1937    77      -10.53  0.00    
1937    78      -10.73  0.00    
1937    79      -10.77  0.00    
1937    80      -10.45  0.00    
1937    81      -10.71  0.00    
1937    82      -12.52  0.00    
1937    83      -12.06  0.00    
1937    84      -12.09  0.00    
1937    85      -12.36  0.00    
1937    86      -11.72  0.00    
1937    87      -10.90  0.00    
1937    88      -11.05  0.00    
1937    89      -9.97   0.00    
1937    90      -9.74   0.00    
1937    91      -10.50  2.51    
1937    92      -9.81   0.00    
1937    93      -9.07   0.00    
1937    94      -10.13  0.00    
1937    95      -9.25   0.00    
1937    96      -8.26   0.00    
1937    97      -9.04   0.00    
1937    98      -9.03   0.00    
1937    99      -7.90   0.00    
1937    100     -8.03   0.00    
1937    101     -7.62   0.00    
1937    102     -6.19   0.00    
1937    103     -6.32   0.00    
1937    104     -6.70   0.00    
1937    105     -6.82   0.00    
1937    106     -7.19   0.00    
1937    107     -7.27   0.00    
1937    108     -7.29   0.00    
1937    109     -7.84   0.00    
1937    110     -6.80   0.00    
1937    111     -6.57   0.00    
1937    112     -6.80   0.00    
1937    113     -6.19   0.00    
1937    114     -4.56   0.00    
1937    115     -6.05   0.00    
1937    116     -5.81   0.00    
1937    117     -6.09   0.00    
1937    118     -6.10   0.00    
1937    119     -6.52   0.00    
1937    120     -5.01   0.00    
1937    121     -5.25   0.88    
1937    122     -5.30   0.00    
1937    123     -5.54   0.00    
1937    124     -5.30   0.00    
1937    125     -5.02   0.00    
1937    126     -5.16   0.00    
1937    127     -3.88   0.00    
1937    128     -3.83   0.00    
1937    129     -3.73   0.00    
1937    130     -4.22   0.00    
1937    131     -3.56   0.00    
1937    132     -3.49   0.00    
1937    133     -3.61   0.00    
1937    134     -3.91   0.00    
1937    135     -3.52   0.00    
1937    136     -2.52   0.00    
1937    137     -3.11   0.00    
1937    138     -1.70   0.00    
1937    139     -0.52   0.00    
1937    140     -0.53   0.00    
1937    141     -1.51   0.00    
1937    142     -1.34   0.00    
1937    143     -2.08   0.00    
1937    144     -3.35   0.00    
1937    145     -3.25   0.00    
1937    146     -2.44   0.00    
1937    147     -2.32   0.00    
1937    148     -2.30   0.00    
1937    149     -2.33   0.00    
1937    150     -2.07   0.00    
1937    151     -2.48   0.00    
1937    152     -2.13   0.39    
1937    153     -2.04   0.00    
1937    154     -1.40   0.00    
1937    155     -1.28   0.00    
1937    156     -1.33   0.00    
1937    157     -1.16   0.00    
1937    158     -0.92   0.00    
1937    159     -0.29   0.00    
1937    160     -0.16   0.00    
1937    161     -0.01   0.00    
1937    162     0.52    0.00    
1937    163     0.66    0.00    
1937    164     0.78    0.00    
1937    165     0.80    0.00    
1937    166     0.04    0.00    
1937    167     -0.01   0.00    
1937    168     -0.08   0.00    
1937    169     -0.58   0.00    
1937    170     -0.68   0.00    
1937    171     -0.05   0.00    
1937    172     -0.45   0.00    
1937    173     -0.71   0.00    
1937    174     -0.15   0.00    
1937    175     -0.29   0.00    
1937    176     -0.28   0.00    
1937    177     -0.72   0.00    
1937    178     -0.36   0.00    
1937    179     -0.78   0.00    
1937    180     -0.57   0.00    
1937    181     -0.82   0.00    
1937    182     -1.09   2.95    
1937    183     -0.94   0.00    
1937    184     -0.42   0.00    
1937    185     -0.99   0.00    
1937    186     0.05    0.00    
1937    187     0.79    0.00    
1937    188     0.53    0.00    
1937    189     -0.23   0.00    
1937    190     -0.39   0.00    
1937    191     -0.65   0.00    
1937    192     -1.10   0.00    
1937    193     -1.43   0.00    
1937    194     -0.90   0.00    
1937    195     -1.13   0.00    
1937    196     -2.16   0.00    
1937    197     -1.89   0.00    
1937    198     -1.50   0.00    
1937    199     -1.74   0.00    
1937    200     -1.15   0.00    
1937    201     0.43    0.00    
1937    202     0.30    0.00    
1937    203     0.04    0.00    
1937    204     -0.52   0.00    
1937    205     -0.41   0.00    
1937    206     -1.23   0.00    
1937    207     -0.72   0.00    
1937    208     -1.28   0.00    
1937    209     -1.12   0.00    
1937    210     -1.06   0.00    
1937    211     -1.14   0.00    
1937    212     -1.69   0.00    
1937    213     -0.95   2.39    
1937    214     -1.25   0.00    
1937    215     -0.88   0.00    
1937    216     -0.80   0.00    
1937    217     -1.42   0.00    
1937    218     -2.15   0.00    
1937    219     -2.33   0.00    
1937    220     -2.77   0.00    
1937    221     -3.77   0.00    
1937    222     -3.46   0.00    
1937    223     -2.94   0.00    
1937    224     -2.64   0.00    
1937    225     -2.91   0.00    
1937    226     -2.92   0.00    
1937    227     -2.65   0.00    
1937    228     -3.18   0.00    
1937    229     -3.39   0.00    
1937    230     -3.51   0.00    
1937    231     -3.15   0.00    
1937    232     -3.49   0.00    
1937    233     -3.66   0.00    
1937    234     -3.76   0.00    
1937    235     -3.97   0.00    
1937    236     -4.68   0.00    
1937    237     -5.00   0.00    
1937    238     -4.66   0.00    
1937    239     -5.18   0.00    
1937    240     -4.84   0.00    
1937    241     -3.91   0.00    
1937    242     -4.35   0.00    
1937    243     -4.09   0.00    
1937    244     -3.76   3.57    
1937    245     -4.19   0.00    
1937    246     -5.03   0.00    
1937    247     -4.29   0.00    
1937    248     -4.81   0.00    
1937    249     -5.21   0.00    
1937    250     -5.99   0.00    
1937    251     -6.51   0.00    
1937    252     -6.94   0.00    
1937    253     -7.02   0.00    
1937    254     -6.57   0.00    
1937    255     -6.29   0.00    
1937    256     -6.32   0.00    
1937    257     -6.81   0.00    
1937    258     -6.72   0.00    
1937    259     -7.32   0.00    
1937    260     -7.36   0.00    
1937    261     -7.48   0.00    
1937    262     -7.22   0.00    
1937    263     -8.01   0.00    
1937    264     -7.54   0.00    
1937    265     -7.44   0.00    
1937    266     -7.36   0.00    
1937    267     -7.69   0.00    
1937    268     -7.88   0.00    
1937    269     -9.02   0.00    
1937    270     -9.82   0.00    
1937    271     -9.69   0.00    
1937    272     -9.66   0.00    
1937    273     -9.53   0.00    
1937    274     -9.24   2.61    
1937    275     -8.67   0.00    
1937    276     -8.88   0.00    
1937    277     -8.88   0.00    
1937    278     -9.80   0.00    
1937    279     -11.40  0.00    
1937    280     -11.81  0.00    
1937    281     -12.55  0.00    
1937    282     -13.07  0.00    
1937    283     -12.63  0.00    
1937    284     -10.58  0.00    
1937    285     -10.68  0.00    
1937    286     -10.19  0.00    
1937    287     -9.92   0.00    
1937    288     -9.80   0.00    
1937    289     -10.76  0.00    
1937    290     -10.64  0.00    
1937    291     -11.30  0.00    
1937    292     -11.65  0.00    
1937    293     -12.56  0.00    
1937    294     -12.44  0.00    
1937    295     -12.93  0.00    
1937    296     -11.96  0.00    
1937    297     -12.86  0.00    
1937    298     -12.62  0.00    
1937    299     -12.51  0.00    
1937    300     -12.59  0.00    
1937    301     -13.32  0.00    
1937    302     -13.22  0.00    
1937    303     -13.35  0.00    
1937    304     -13.31  0.00    
1937    305     -13.60  4.56    
1937    306     -13.65  0.00    
1937    307     -13.44  0.00    
1937    308     -13.81  0.00    
1937    309     -14.06  0.00    
1937    310     -13.96  0.00    
1937    311     -13.31  0.00    
1937    312     -13.79  0.00    
1937    313     -13.11  0.00    
1937    314     -14.13  0.00    
1937    315     -14.38  0.00    
1937    316     -15.03  0.00    
1937    317     -15.57  0.00    
1937    318     -16.09  0.00    
1937    319     -15.90  0.00    
1937    320     -16.35  0.00    
1937    321     -16.70  0.00    
1937    322     -15.53  0.00    
1937    323     -15.60  0.00    
1937    324     -15.39  0.00    
1937    325     -15.17  0.00    
1937    326     -15.42  0.00    
1937    327     -16.40  0.00    
1937    328     -15.99  0.00    
1937    329     -16.05  0.00    
1937    330     -16.02  0.00    
1937    331     -16.43  0.00    
1937    332     -16.27  0.00    
1937    333     -16.86  0.00    
1937    334     -17.67  0.00    
1937    335     -18.59  nan     
1937    336     -18.58  0.00    
1937    337     -18.26  0.00    
1937    338     -18.52  0.00    
1937    339     -18.38  0.00    
1937    340     -18.10  0.00    
1937    341     -18.11  0.00    
1937    342     -18.52  0.00    
1937    343     -17.45  0.00    
1937    344     -16.68  0.00    
1937    345     -16.00  0.00    
1937    346     -15.40  0.00    
1937    347     -15.71  0.00    
1937    348     -17.11  0.00    
1937    349     -18.02  0.00    
1937    350     -17.94  0.00    
1937    351     -18.67  0.00    
1937    352     -18.80  0.00    
1937    353     -18.52  0.00    
1937    354     -18.21  0.00    
1937    355     -18.66  0.00    
1937    356     -18.37  0.00    
1937    357     -18.23  0.00    
1937    358     -17.80  0.00    
1937    359     -17.98  0.00    
1937    360     -18.17  0.00    
1937    361     -18.01  0.00    
1937    362     -17.95  0.00    
1937    363     -18.46  0.00    
1937    364     -18.21  0.00    
1937    365     -18.15  0.00    
1938    1       -16.95  1.21    
1938    2       -16.72  0.00    
1938    3       -15.90  0.00    
1938    4       -15.89  0.00    
1938    5       -15.35  0.00    
1938    6       -14.97  0.00    
1938    7       -15.61  0.00    
1938    8       -16.37  0.00    
1938    9       -16.60  0.00    
1938    10      -16.64  0.00    
1938    11      -16.79  0.00    
1938    12      -16.18  0.00    
1938    13      -16.32  0.00    
1938    14      -16.26  0.00    
1938    15      -16.85  0.00    
1938    16      -16.99  0.00    
1938    17      -16.55  0.00    
1938    18      -16.26  0.00    
1938    19      -16.25  0.00    
1938    20      -14.96  0.00    
1938    21      -15.33  0.00    
1938    22      -16.28  0.00    
1938    23      -15.67  0.00    
1938    24      -15.59  0.00    
1938    25      -16.39  0.00    
1938    26      -16.27  0.00    
1938    27      -15.59  0.00    
1938    28      -16.00  0.00    
1938    29      -16.39  0.00    
1938    30      -16.29  0.00    
1938    31      -15.87  0.00    
1938    32      -15.88  2.62    
1938    33      -16.48  0.00    
1938    34      -15.46  0.00    
1938    35      -14.97  0.00    
1938    36      -14.90  0.00    
1938    37      -15.01  0.00    
1938    38      -14.54  0.00    
1938    39      -15.27  0.00    
1938    40      -15.73  0.00    
1938    41      -15.60  0.00    
1938    42      -14.78  0.00    
1938    43      -14.26  0.00    
1938    44      -13.48  0.00    
1938    45      -13.06  0.00    
1938    46      -13.31  0.00    
1938    47      -13.87  0.00    
1938    48      -13.76  0.00    
1938    49      -14.54  0.00    
1938    50      -14.33  0.00    
1938    51      -12.85  0.00    
1938    52      -12.30  0.00    
1938    53      -12.02  0.00    
1938    54      -11.32  0.00    
1938    55      -11.08  0.00    
1938    56      -12.18  0.00    
1938    57      -12.18  0.00    
1938    58      -12.37  0.00    
1938    59      -12.22  0.00    
